filename,overall,sharpness,fidelity
val_res_00001.jpg,3.5979071236324,3.2787110075078525,3.5442276395991135
val_res_00002.jpg,3.5815821404539157,3.238766922245364,3.526995850485275
val_res_00003.jpg,3.5642499776878744,3.312943822022596,3.52674762174467
val_res_00004.jpg,3.433620603420043,3.467026986018796,3.484551111292306
val_res_00005.jpg,3.375521133962613,3.392282327485651,3.3597557574774672
val_res_00006.jpg,3.5642499776878744,3.312943822022596,3.52674762174467
val_res_00007.jpg,3.113501984055347,2.903853833090669,3.1018873064964487
val_res_00008.jpg,3.63041595439951,3.277199877464463,3.5837320627217877
val_res_00009.jpg,3.6175434743626633,3.3191323390790792,3.566408783631776
val_res_00010.jpg,3.600047392581209,3.2773015650667867,3.5605994463164903
val_res_00011.jpg,1.5053585496146908,1.5130458129064606,1.4283804869469736
val_res_00012.jpg,3.543409752501666,3.2412274721452405,3.55279009724268
val_res_00013.jpg,3.5840849975401063,3.2440818807548544,3.5170096992579145
val_res_00014.jpg,3.5840849975401063,3.2440818807548544,3.5170096992579145
val_res_00015.jpg,3.543409752501666,3.2412274721452405,3.55279009724268
val_res_00016.jpg,1.5053585496146908,1.5130458129064606,1.4283804869469736
val_res_00017.jpg,1.5254741502891989,1.8125650313257937,1.806847397920281
val_res_00018.jpg,3.616082475370572,3.3174303660707496,3.568534536323733
val_res_00019.jpg,3.5290510696224144,3.198538950786765,3.482443326070509
val_res_00020.jpg,3.5358154211716024,3.155724753848435,3.4903447278809607
val_res_00021.jpg,3.3940943329318047,3.225846037108086,3.3951442356404
val_res_00022.jpg,3.2305882517126157,3.015889794704214,3.306601975991737
val_res_00023.jpg,3.284727503039791,3.0194890790670637,3.265807047019356
val_res_00024.jpg,3.2358367674172026,3.0105851062362596,3.3092549934882993
val_res_00025.jpg,3.2305882517126157,3.015889794704214,3.306601975991737
val_res_00026.jpg,3.2903842993461345,3.2963534568668154,3.3897655186093063
val_res_00027.jpg,3.4285259455917503,3.2884763660952516,3.4597925664003597
val_res_00028.jpg,3.2903426088411307,3.0247543884292236,3.317784289162593
val_res_00029.jpg,3.4419458739107096,3.1514858061191253,3.393265001135407
val_res_00030.jpg,3.3714497952381395,3.2711645685295956,3.3887075351812666
val_res_00031.jpg,3.3055931791307103,3.0703439354125335,3.3310550406805635
val_res_00032.jpg,3.1024591117288516,3.4975472678276835,3.621811947455841
val_res_00033.jpg,2.886198197442939,3.499991948820251,3.5475304431960146
val_res_00034.jpg,3.3055931791307103,3.0703439354125335,3.3310550406805635
val_res_00035.jpg,3.355895161863987,3.0619795624437,3.380217278398314
val_res_00036.jpg,3.3980082675574903,3.1089836127193764,3.367365249808426
val_res_00037.jpg,3.241648196396251,3.062673925459522,3.324661194011126
val_res_00038.jpg,3.09987640629372,3.575115415169801,3.6055935867641864
val_res_00039.jpg,3.295521008270506,3.105069359150306,3.3586405184897252
val_res_00040.jpg,3.3639079895588124,3.116033310281737,3.380217278398314
val_res_00041.jpg,3.1645522261180004,3.0312365323109858,3.188059055299932
val_res_00042.jpg,3.2016709089673205,3.034531413777798,3.2800276448143704
val_res_00043.jpg,3.255219230356918,3.027543662199551,3.268286201514906
val_res_00044.jpg,3.1645522261180004,3.0312365323109858,3.188059055299932
val_res_00045.jpg,3.2016709089673205,3.034531413777798,3.2800276448143704
val_res_00046.jpg,3.255219230356918,3.027543662199551,3.268286201514906
val_res_00047.jpg,3.2377730677570975,3.0650948331347765,3.3045424239405037
val_res_00048.jpg,3.4945859107747963,3.5250703993803834,3.1717438513552425
val_res_00049.jpg,3.3389693414309214,3.3467258789578596,3.380293960232933
val_res_00050.jpg,3.235072169368172,3.0685279013303295,3.278126149911813
val_res_00051.jpg,3.1203488506229315,2.9188688835442527,3.2177997742922426
val_res_00052.jpg,3.2167812704414454,2.9403797966069596,3.265807047019356
val_res_00053.jpg,3.2874239519226367,2.9439422843286787,3.3191083004883524
val_res_00054.jpg,3.1203488506229315,2.9188688835442527,3.2177997742922426
val_res_00055.jpg,3.2167812704414454,2.9403797966069596,3.265807047019356
val_res_00056.jpg,3.2874239519226367,2.9439422843286787,3.3191083004883524
val_res_00057.jpg,3.248086745134068,3.0136720625254436,3.277952192306268
val_res_00058.jpg,3.340508086941838,3.1003645536145754,3.3386254990359667
val_res_00059.jpg,3.316940699154678,2.9999675233348966,3.3533965647899686
val_res_00060.jpg,3.199582741855469,2.869180892317888,2.7608400388602563
val_res_00061.jpg,3.3960816781370666,3.055709576962454,3.393265001135407
val_res_00062.jpg,3.3950029068701393,3.060239398101838,3.398187720517385
val_res_00063.jpg,3.451584317235559,3.309848195576458,3.5020081914616465
val_res_00064.jpg,3.3960816781370666,3.055709576962454,3.393265001135407
val_res_00065.jpg,3.3950029068701393,3.060239398101838,3.398187720517385
val_res_00066.jpg,3.451584317235559,3.309848195576458,3.5020081914616465
val_res_00067.jpg,3.0482951493022856,2.8318074789542558,3.046287788505375
val_res_00068.jpg,3.4200181414058264,3.011172643519717,3.3801881384714245
val_res_00069.jpg,3.428462262953909,3.0208214411071403,3.4197430570436476
val_res_00070.jpg,3.454987842480843,3.3059094761872583,3.5554383501029445
val_res_00071.jpg,3.437915589342766,3.468968933784172,3.564566085002274
val_res_00072.jpg,3.3576469396242086,2.9724994550281596,3.327029818605045
val_res_00073.jpg,3.3875205721306525,2.973698938008968,3.3082603913852386
val_res_00074.jpg,3.4010524436364724,3.022045089575248,3.4022230452135234
val_res_00075.jpg,3.3576469396242086,2.9724994550281596,3.327029818605045
val_res_00076.jpg,2.8759317439775667,3.174773584969739,3.337411569198358
val_res_00077.jpg,1.7315799408819395,1.8027095873477168,1.8390909548258394
